income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,cab_requests,bar_no,neighbor_income,age,client_segment,sect_empl,fam_adult_size,children_no,tenure_mts,tenure_yrs,claims_no,claims_am,nights_booked,shop_am,score_pos,score_neg,male,female,cash/debitcard_use,creditcard_use,not_insured,insured,no_spa,spa,no_empl,empl,no_sport,sport,no_marketing_perm,marketing_perm,no_dining,dining,no_presidential,yes_presidential,no_prev_stay,perv_stay,no_prev_all_in_stay,yes_prev_all_in_stay,no_divorce,yes_divorce,no_married,yes_married,no_company_card,company_card,no_shop_use,yes_shop_use,not_retired,yes_retired,no_gold_status,yes_gold_status,outcome_profit,outcome_damage_inc,outcome_damage_amount
227.0,0.0,1620.0,0.0,0,0.0,5,0,32399.0,36,2,0,3,0,242,20,0,0.0,26,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2736.24,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,5,0,29702.0,53,0,0,3,0,278,23,1,1682.0,3,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2042.26,0,0.0
248.0,3.0,1637.0,0.0,0,9000.0,3,0,28106.0,35,1,0,3,4,203,17,0,0.0,48,0,0.5850602291599178,0.1662085407437144,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1737.85,0,0.0
505.0,92.0,1665.0,0.0,0,0.0,2,0,36511.0,53,1,0,3,0,611,51,0,0.0,1,0,0.5675330060469483,0.2455308625960604,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1872.18,0,0.0
529.0,91.0,1669.0,0.0,0,7000.0,10,0,31542.0,33,1,0,2,0,290,24,0,0.0,45,0,0.3646921602762324,0.2862950263301068,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1778.26,0,0.0
1110.0,367.0,1761.0,0.0,0,750.0,1,0,31459.0,17,1,0,1,0,174,15,0,0.0,4,0,0.5371468748558765,0.3619799099013163,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1570.18,0,0.0
264.0,0.0,1633.0,0.0,0,0.0,0,0,32676.807933194155,68,1,0,1,0,251,21,0,0.0,2,0,0.5838802113622689,0.3946450231271563,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1720.8,0,0.0
14556.0,3440.0,4013.0,0.0,0,0.0,8,0,47965.0,66,3,0,1,0,384,32,0,0.0,2,8,0.7002665243195564,0.3999479043255931,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1428.83,0,0.0
701.0,158.0,1739.0,0.0,0,0.0,4,0,28762.0,68,3,0,1,0,350,29,0,0.0,53,0,0.5535074680578694,0.4156831912790888,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1596.82,0,0.0
227.0,0.0,1620.0,0.0,0,12000.0,4,0,27364.0,46,1,0,2,0,78,7,0,0.0,35,0,0.0817297203852882,0.4256651164858091,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1221.42,0,0.0
274.0,0.0,1660.0,0.0,0,0.0,1,0,29151.0,31,1,0,2,0,124,10,0,0.0,4,5,0.5340640986424618,0.4421008150293303,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1434.67,0,0.0
8794.0,922.0,7984.0,0.0,0,0.0,6,0,31648.0,61,2,0,1,0,273,23,0,0.0,4,0,0.4577104329874371,0.4537320905345412,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1576.19,0,0.0
245.0,810.5,1621.0,0.0,0,0.0,7,0,43647.0,54,1,0,1,0,4,0,0,0.0,4,0,0.42177023962595,0.549995161965203,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1625.5,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,1,0,34003.0,48,1,0,2,0,39,3,0,0.0,4,0,0.492365281067838,0.590196640842664,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2254.84,0,0.0
570.0,142.0,1650.0,0.0,0,0.0,1,0,29150.0,16,1,0,1,0,163,14,0,0.0,3,0,0.6327638721083804,0.6239776593908807,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1429.34,0,0.0
332.0,1.0,1634.0,0.0,0,750.0,4,0,35291.0,20,1,0,1,0,264,22,0,0.0,4,0,0.408081654030681,0.7330971357000235,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1414.76,0,0.0
233.0,0.0,1949.0,0.0,0,2500.0,6,0,24964.0,68,1,0,1,0,173,14,0,0.0,3,0,0.2900439488134392,0.8115190171701063,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1394.41,0,0.0
237.0,890.5,1781.0,0.0,0,4500.0,7,0,34043.0,25,4,6,3,0,326,27,0,0.0,32,0,0.792478560755229,0.9521568672820216,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1546.38,0,0.0
227.0,0.0,1640.0,0.0,0,0.0,9,0,40525.0,24,1,0,2,0,37,3,0,0.0,1,0,0.8301686293151658,0.9721802917635384,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3380.01,0,0.0
7264.0,2969.0,2969.0,0.0,0,4000.0,3,0,32856.0,75,2,0,1,0,587,49,0,0.0,18,0,0.186935539000919,0.0796371060750306,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1207.57,1,292.69
946.0,222.0,2036.0,0.0,0,0.0,5,0,36221.0,63,2,0,1,0,417,35,0,0.0,34,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1963.27,1,327.04
1866.0,56.0,7135.0,0.0,0,2500.0,4,0,22823.0,52,2,0,2,0,411,34,0,0.0,50,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4319.03,1,359.78
227.0,0.0,1788.0,0.0,0,0.0,10,0,29021.0,29,1,0,2,0,278,23,0,0.0,4,0,0.0,0.8296370349473684,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1485.92,1,377.74
17146.0,9463.0,9463.0,0.0,0,6000.0,6,1,30100.0,66,3,0,1,0,599,50,0,0.0,44,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2106.44,0,0.0
13708.0,1089.0,11326.0,0.0,0,0.0,8,1,28746.0,76,3,0,1,0,671,56,0,0.0,33,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2028.85,0,0.0
5411.0,35.0,6982.0,0.0,0,11000.0,9,1,55480.0,69,3,0,1,0,384,32,0,0.0,83,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1716.09,0,0.0
4688.0,0.0,5280.0,0.0,0,4500.0,6,1,40110.0,61,3,0,1,0,409,34,0,0.0,42,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1812.73,0,0.0
1031.0,0.0,2339.0,0.0,0,750.0,3,1,30975.0,18,1,0,1,0,187,16,0,0.0,5,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2059.67,0,0.0
647.0,84.0,1876.0,0.0,0,4000.0,5,1,25703.0,26,1,1,2,1,59,5,0,0.0,58,6,0.0,0.0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1836.08,0,0.0
458.0,93.0,1641.0,0.0,0,6000.0,11,1,28517.0,23,1,0,2,0,5,0,0,0.0,2,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1338.38,0,0.0
419.0,845.0,1690.0,0.0,0,0.0,7,1,38005.0,48,1,0,3,0,330,28,0,0.0,3,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1284.61,0,0.0
230.0,0.0,2124.0,0.0,0,0.0,11,1,32676.807933194155,44,1,0,2,0,190,16,0,0.0,1,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1303.89,0,0.0
227.0,928.0,1856.0,0.0,0,0.0,1,1,35407.0,25,1,0,2,0,278,23,0,0.0,3,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1495.41,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,5,1,35153.0,20,1,0,1,0,173,14,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3532.89,0,0.0
227.0,0.0,1621.0,0.0,0,0.0,7,1,24544.0,33,1,0,2,0,36,3,0,0.0,2,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1596.77,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,6,1,29063.0,31,1,0,2,0,133,11,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2041.42,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,2,1,28754.0,22,1,0,3,0,108,9,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1269.96,0,0.0
6603.0,347.0,8406.0,0.0,0,5000.0,9,1,56185.0,68,2,0,1,0,515,43,1,0.0,45,0,0.0566849069848505,0.0728244609786843,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1423.29,0,0.0
227.0,0.0,1623.0,0.0,0,0.0,4,1,33499.0,16,1,0,3,4,337,28,0,0.0,35,0,0.2925737170474199,0.185039899978724,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1753.31,0,0.0
644.0,0.0,1970.0,0.0,0,0.0,1,1,32676.807933194155,42,1,0,2,0,297,25,0,0.0,4,7,0.4279172482682464,0.2648204277814334,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1469.83,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,2,1,37198.0,67,0,0,1,0,278,23,0,0.0,4,0,0.0,0.3672901940165035,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1549.52,0,0.0
227.0,0.0,1620.0,0.0,0,3000.0,3,1,35277.0,56,1,0,1,0,410,34,0,0.0,34,0,0.7512958373322476,0.4026040153380213,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2016.34,0,0.0
889.0,0.0,2137.0,0.0,0,2500.0,5,1,39704.0,50,1,1,3,1,331,28,0,0.0,28,7,0.8343467430910981,0.4222813003230786,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1728.93,0,0.0
266.0,14.0,1769.0,0.0,0,11000.0,3,1,32734.0,45,1,0,2,1,339,28,0,0.0,37,0,0.643780148174572,0.4470839237443768,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1391.43,0,0.0
556.0,110.0,1694.0,0.0,0,0.0,8,1,25482.0,16,1,1,3,1,264,22,0,0.0,4,0,0.0343371787065854,0.4479005340075694,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1694.83,0,0.0
228.0,0.0,2394.0,0.0,0,0.0,4,1,35323.0,23,1,0,2,0,155,13,0,0.0,1,0,0.1038689425959856,0.4703783391356354,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1723.88,0,0.0
3532.0,1065.0,2337.0,0.0,0,0.0,9,1,40046.0,58,2,0,1,0,290,24,0,0.0,4,0,0.5061513492529714,0.4858734418549869,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1427.26,0,0.0
715.0,118.0,2090.0,0.0,0,3000.0,2,1,28003.0,46,1,0,2,0,324,27,0,0.0,25,6,0.4846412865939827,0.489313161785981,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1529.24,0,0.0
2301.0,214.0,2516.0,0.0,0,11000.0,7,1,24007.0,38,1,1,2,0,374,31,0,0.0,17,7,0.7672478990243217,0.508136674903153,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1656.39,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,2,1,40206.0,33,1,0,3,2,288,24,0,0.0,4,0,0.5096232594360317,0.6320838974492526,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1479.67,0,0.0
